Tabelle: 13311-0002
Erwerbstätige, Arbeitnehmer, Selbständige und mithelfende;;;;;;;;;;;;;;;;;;;
Familienangehörige (im Inland): Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;
Wirtschaftszweige;;;;;;;;;;;;;;;;;;;
Länderberechnung Erwerbstätige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;2024;;2025;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;20,8;e;21,0;e;21,7;e;22,1;e;22,2;e;23,0;e;23,0;e;23,4;e;23,7;e;23,9;e;23,0;e;21,8;e;22,2;p;22,5;p;22,7;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;50,8;e;50,8;e;52,4;e;53,0;e;52,1;e;51,9;e;51,4;e;51,2;e;50,1;e;51,1;e;51,4;e;50,4;e;50,1;p;50,5;p;50,5;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;34,4;e;34,3;e;33,1;e;32,9;e;32,3;e;32,5;e;32,8;e;33,4;e;33,0;e;34,3;e;35,3;e;36,0;e;36,1;p;36,6;p;36,5;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1319,1;e;1331,8;e;1341,4;e;1347,2;e;1356,7;e;1369,9;e;1390,1;e;1408,9;e;1426,4;e;1441,5;e;1437,3;e;1445,1;e;1461,6;p;1471,8;p;1476,9;p;1478,7;p
Thüringen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;20,5;e;21,3;e;22,9;e;22,9;e;21,9;e;21,0;e;20,1;e;18,9;e;18,8;e;18,6;e;18,2;e;18,0;e;17,8;p;17,2;p;16,5;p;16,4;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;303,4;e;311,0;e;313,8;e;313,3;e;311,5;e;309,4;e;308,5;e;308,7;e;311,1;e;310,4;e;303,6;e;298,0;e;298,4;p;296,5;p;292,4;p;285,1;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;218,9;e;226,7;e;229,7;e;230,5;e;230,3;e;230,3;e;231,0;e;232,6;e;235,3;e;235,3;e;228,6;e;224,4;e;226,7;p;225,9;p;222,4;p;216,3;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;0,9;e;0,8;e;0,8;e;0,9;e;0,8;e;1,0;e;1,0;e;1,0;e;1,0;e;1,1;e;1,4;e;1,3;e;1,4;p;1,3;p;1,3;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;204,0;e;211,3;e;214,5;e;215,1;e;214,9;e;214,8;e;215,7;e;217,2;e;219,7;e;219,6;e;212,7;e;208,8;e;210,4;p;209,6;p;205,7;p;199,4;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;4,7;e;5,0;e;5,1;e;5,2;e;5,1;e;5,2;e;5,0;e;5,1;e;5,1;e;5,0;e;5,1;e;5,2;e;5,2;p;5,4;p;5,7;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;9,4;e;9,5;e;9,3;e;9,4;e;9,5;e;9,3;e;9,2;e;9,2;e;9,4;e;9,5;e;9,3;e;9,1;e;9,7;p;9,7;p;9,8;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;84,5;e;84,4;e;84,1;e;82,8;e;81,2;e;79,1;e;77,6;e;76,1;e;75,9;e;75,2;e;74,9;e;73,6;e;71,8;p;70,5;p;70,0;p;68,8;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;720,2;e;716,1;e;712,2;e;707,3;e;706,5;e;709,2;e;712,4;e;716,1;e;716,4;e;715,3;e;707,0;e;705,9;e;709,6;p;709,8;p;706,4;p;702,5;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;228,5;e;227,6;e;226,7;e;227,0;e;226,0;e;225,0;e;226,1;e;225,7;e;226,4;e;225,8;e;220,5;e;217,8;e;220,5;p;219,2;p;217,6;p;216,4;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;212,9;e;211,7;e;211,3;e;210,6;e;209,4;e;208,4;e;209,1;e;209,2;e;209,7;e;208,7;e;203,2;e;199,9;e;202,0;p;200,0;p;198,3;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;125,2;e;124,3;e;123,1;e;122,1;e;120,9;e;119,7;e;120,0;e;119,8;e;120,2;e;119,1;e;117,0;e;115,9;e;114,5;p;113,4;p;112,4;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;49,1;e;50,0;e;50,7;e;50,8;e;50,9;e;51,1;e;51,9;e;52,3;e;52,6;e;52,7;e;51,6;e;51,2;e;52,7;p;50,7;p;49,4;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;38,5;e;37,3;e;37,5;e;37,8;e;37,6;e;37,5;e;37,3;e;37,1;e;37,0;e;37,0;e;34,6;e;32,8;e;34,8;p;35,8;p;36,4;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;15,7;e;16,0;e;15,4;e;16,4;e;16,7;e;16,7;e;17,0;e;16,5;e;16,7;e;17,1;e;17,3;e;17,9;e;18,4;p;19,2;p;19,4;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;156,0;e;159,0;e;159,1;e;155,4;e;155,2;e;158,4;e;157,4;e;158,2;e;156,8;e;153,8;e;148,9;e;148,7;e;145,8;p;144,6;p;141,2;p;135,8;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;19,4;e;19,6;e;19,6;e;18,6;e;17,7;e;17,7;e;17,1;e;16,4;e;15,9;e;15,7;e;15,3;e;14,9;e;14,8;p;15,2;p;15,1;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;9,8;e;9,6;e;9,5;e;9,5;e;9,6;e;9,7;e;9,9;e;10,1;e;10,0;e;10,2;e;9,8;e;9,9;e;9,9;p;10,0;p;9,5;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;126,8;e;129,8;e;130,0;e;127,4;e;127,8;e;131,0;e;130,4;e;131,8;e;130,9;e;127,9;e;123,8;e;123,9;e;121,1;p;119,4;p;116,6;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;47,9;e;48,3;e;49,0;e;48,0;e;48,1;e;47,8;e;46,8;e;46,5;e;46,6;e;46,6;e;46,6;e;46,5;e;44,9;p;44,9;p;45,2;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;79,0;e;81,5;e;81,0;e;79,5;e;79,7;e;83,1;e;83,6;e;85,3;e;84,3;e;81,3;e;77,3;e;77,4;e;76,2;p;74,5;p;71,3;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;335,7;e;329,4;e;326,4;e;324,8;e;325,3;e;325,7;e;328,9;e;332,2;e;333,1;e;335,7;e;337,5;e;339,4;e;343,4;p;346,0;p;347,6;p;350,3;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;275,7;e;270,3;e;267,9;e;267,9;e;269,2;e;270,9;e;274,9;e;278,3;e;279,4;e;280,6;e;282,7;e;286,3;e;290,8;p;293,3;p;295,0;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;82,3;e;77,3;e;74,1;e;72,9;e;72,2;e;71,6;e;70,6;e;70,6;e;70,2;e;69,9;e;69,9;e;71,3;e;73,0;p;74,1;p;74,2;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;64,0;e;61,2;e;60,1;e;59,8;e;59,7;e;58,5;e;58,9;e;59,2;e;59,2;e;59,2;e;58,9;e;58,7;e;59,2;p;59,8;p;59,9;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;129,4;e;131,7;e;133,7;e;135,2;e;137,3;e;140,9;e;145,5;e;148,6;e;150,0;e;151,5;e;153,9;e;156,3;e;158,5;p;159,3;p;160,9;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;60,0;e;59,1;e;58,5;e;56,9;e;56,1;e;54,8;e;54,0;e;53,9;e;53,8;e;55,1;e;54,8;e;53,1;e;52,6;p;52,8;p;52,5;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;15,4;e;15,3;e;15,2;e;14,6;e;14,0;e;13,7;e;13,9;e;14,6;e;15,2;e;15,3;e;14,4;e;13,5;e;13,4;p;13,7;p;13,7;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;37,1;e;36,2;e;36,0;e;35,0;e;34,7;e;33,7;e;32,8;e;31,6;e;31,0;e;31,9;e;32,4;e;31,6;e;31,0;p;30,8;p;30,5;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;7,5;e;7,6;e;7,3;e;7,4;e;7,4;e;7,4;e;7,3;e;7,7;e;7,5;e;7,9;e;8,0;e;8,1;e;8,1;p;8,2;p;8,3;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1044,1;e;1048,4;e;1049,0;e;1043,4;e;1039,9;e;1039,6;e;1041,1;e;1043,8;e;1046,3;e;1044,3;e;1028,8;e;1022,0;e;1025,9;p;1023,5;p;1015,4;p;1004,0;p
__________
"Quelle:
Arbeitskreis ""Erwerbstätigenrechnung des Bundes und der
Länder"".

Berechnungsstand: Februar 2026"
© Statistisches Bundesamt (Destatis), 2026
Stand: 21.05.2026 / 00:25:52
